country,state,county,lat,lon
Turkey,Sivas,Ulaş,39.44463,37.04117
Turkey,Sivas,Yıldızeli,39.86866,36.60166
Turkey,Sivas,Zara,39.89688,37.75796
Turkey,Sivas,İmranlı,39.87102,38.11108
Turkey,Sivas,Şarkışla,39.34571,36.4024
Turkey,Tekirdag,Hayrabolu,41.2138,27.10622
Turkey,Tekirdag,Malkara,40.89234,26.90159
Turkey,Tekirdag,Marmaraereğlisi,40.97216,27.95021
Turkey,Tekirdag,Merkez,41.21725,27.10898
Turkey,Tekirdag,Muratlı,41.17381,27.49459
Turkey,Tekirdag,Saray,41.44254,27.92
Turkey,Tekirdag,Çerkezköy,41.28796,27.999
Turkey,Tekirdag,Çorlu,41.15525,27.81285
Turkey,Tekirdag,Şarköy,40.61472,27.11392
Turkey,Tokat,Almus,40.37508,36.90394
Turkey,Tokat,Artova,40.11498,36.29976
Turkey,Tokat,Başçiftlik,40.54728,37.16902
Turkey,Tokat,Erbaa,40.67038,36.56719
Turkey,Tokat,"Merkez
",40.27686,36.28508
Turkey,Tokat,Niksar,40.59018,36.95101
Turkey,Tokat,Pazar,40.27686,36.28508
Turkey,Tokat,Reşadiye,40.39076,37.34331
Turkey,Tokat,Sulusaray,39.99347,36.08399
Turkey,Tokat,"Turhal
",40.39385,36.09213
Turkey,Tokat,Yeşilyurt,40.00751,36.22036
Turkey,Tokat,Zile,40.29744,35.89141
Turkey,Trabzon,Akçaabat,41.02034,39.57731
Turkey,Trabzon,Araklı,40.93728,40.05844
Turkey,Trabzon,Arsin,40.95507,39.93915
Turkey,Trabzon,Beşikdüzü,41.05251,39.23006
Turkey,Trabzon,Dernekpazarı,40.79963,40.2479
Turkey,Trabzon,Düzköy,40.87382,39.42533
Turkey,Trabzon,Hayrat,40.88907,40.36798
Turkey,Trabzon,Köprübaşı,40.80907,40.12394
Turkey,Trabzon,Maçka,40.81116,39.61352
Turkey,Trabzon,Merkez,41.02164,39.56975
Turkey,Trabzon,Of,40.94371,40.26192
Turkey,Trabzon,Sürmene,40.91116,40.11987
Turkey,Trabzon,Tonya,40.88651,39.28998
Turkey,Trabzon,Vakfıkebir,41.04765,39.27647
Turkey,Trabzon,Yomra,40.9576,39.8522
Turkey,Trabzon,Çarşıbaşı,41.08224,39.37713
Turkey,Trabzon,Çaykara,40.74832,40.24246
Turkey,Trabzon,Şalpazarı,40.94233,39.19438
Turkey,Tunceli,"Hozat
",39.10649,39.2212
Turkey,Tunceli,Mazgirt,39.01837,39.60442
Turkey,Tunceli,Merkez,39.35862,39.21551
Turkey,Tunceli,Nazımiye,39.18009,39.82987
Turkey,Tunceli,Ovacık,39.35792,39.21736
Turkey,Tunceli,Pertek,38.86625,39.3271
Turkey,Tunceli,Pülümür,39.48654,39.89913
Turkey,Tunceli,Çemişgezek,39.06353,38.9102
Turkey,Usak,Banaz,38.73636,29.75038
Turkey,Usak,Eşme,38.39928,28.97067
Turkey,Usak,Karahallı,38.32053,29.53131
Turkey,Usak,Merkez,38.49652,29.68558
Turkey,Usak,Sivaslı,38.49253,29.68201
Turkey,Usak,Ulubey,38.41694,29.29482
Turkey,Van,Bahçesaray,38.12473,42.80716
Turkey,Van,Başkale,38.04472,44.01821
Turkey,Van,Edremit,38.47405,43.35412
Turkey,Van,Erciş,39.02809,43.36186
Turkey,Van,Gevaş,38.29578,43.10622
Turkey,Van,Gürpınar,38.32563,43.40683
Turkey,Van,Merkez,38.98693,43.76021
Turkey,Van,Muradiye,38.98719,43.76255
Turkey,Van,Saray,38.64859,44.17043
Turkey,Van,Çaldıran,39.13565,43.90209
Turkey,Van,Çatak,38.00804,43.06104
Turkey,Van,Özalp,38.65665,43.98179
Turkey,Yalova,Altınova,40.6972,29.51053
Turkey,Yalova,Armutlu,40.51897,28.82948
Turkey,Yalova,Merkez,40.51822,28.82372
Turkey,Yalova,Termal,40.60751,29.17304
Turkey,Yalova,Çiftlikköy,40.66667,29.32084
Turkey,Yalova,Çınarcık,40.64345,29.11935
Turkey,Yozgat,Akdağmadeni,39.66005,35.88318
Turkey,Yozgat,Aydıncık,40.13375,35.28919
Turkey,Yozgat,Boğazlıyan,39.18961,35.24503
Turkey,Yozgat,Kadışehri,39.99559,35.79224
Turkey,Yozgat,Merkez,39.49912,34.75502
Turkey,Yozgat,Saraykent,39.69138,35.51086
Turkey,Yozgat,Sarıkaya,39.49371,35.37562
Turkey,Yozgat,Sorgun,39.809,35.1999
Turkey,Yozgat,Yenifakılı,39.21472,34.99549
Turkey,Yozgat,Yerköy,39.64372,34.46398
Turkey,Yozgat,Çayıralan,39.30479,35.64548
Turkey,Yozgat,Çekerek,40.0722,35.49195
Turkey,Yozgat,Şefaatli,39.49923,34.75649
Turkey,Zinguldak,Alaplı,41.17785,31.38374
Turkey,Zinguldak,Devrek,41.21894,31.95604
Turkey,Zinguldak,Ereğli,41.28025,31.4217
Turkey,Zinguldak,Gökçebey,41.3073,32.13818
Turkey,Zinguldak,Merkez,41.26964,31.43742
Turkey,Zinguldak,Çaycuma,41.42692,32.07235
Turkey,Çanakkale,Ayvacık,39.59996,26.40285
Turkey,Çanakkale,Bayramiç,39.8095,26.61198
Turkey,Çanakkale,Biga,40.22743,27.24308
Turkey,Çanakkale,Bozcaada,39.83488,26.07162
Turkey,Çanakkale,Eceabat,40.18444,26.35917
Turkey,Çanakkale,Ezine,39.78671,26.33474
Turkey,Çanakkale,Gelibolu,40.40738,26.67199
Turkey,Çanakkale,Gökçeada,40.19343,25.90524
Turkey,Çanakkale,Lapseki,40.34482,26.68416
Turkey,Çanakkale,Merkez,40.42183,26.66953
Turkey,Çanakkale,Yenice,39.93039,27.25972
Turkey,Çanakkale,Çan,40.02951,27.0505
Turkey,Çankiri,Atkaracalar,40.81488,33.07533
Turkey,Çankiri,Bayramören,40.94434,33.1992
Turkey,Çankiri,Eldivan,40.53036,33.49522
Turkey,Çankiri,Ilgaz,40.92458,33.62521
Turkey,Çankiri,Korgun,40.73479,33.51781
Turkey,Çankiri,Kurşunlu,40.84248,33.25995
Turkey,Çankiri,Kızılırmak,40.34685,33.98707
Turkey,Çankiri,Merkez,40.94405,33.20127
Turkey,Çankiri,Orta,40.62674,33.10789
Turkey,Çankiri,Yapraklı,40.75758,33.77903
Turkey,Çankiri,Çerkeş,40.81209,32.89156
Turkey,Çankiri,Şabanözü,40.48366,33.28277
Turkey,Çorum,Alaca,40.1672,34.84016
Turkey,Çorum,Bayat,40.64433,34.25698
Turkey,Çorum,Boğazkale,40.02255,34.60893
Turkey,Çorum,Dodurga,40.85668,34.81323
Turkey,Çorum,Kargı,41.13798,34.48551
Turkey,Çorum,Laçin,40.77075,34.88754
Turkey,Çorum,Mecitözü,40.52036,35.29621
Turkey,Çorum,Merkez,40.71528,34.93341
Turkey,Çorum,Ortaköy,40.27289,35.2507
Turkey,Çorum,Osmancık,40.97352,34.79922
Turkey,Çorum,Oğuzlar,40.75432,34.7028
Turkey,Çorum,Sungurlu,40.1613,34.37416
Turkey,Çorum,Uğurludağ,40.4459,34.44951
Turkey,Çorum,İskilip,40.73156,34.47243
Uganda,Adjumani,East Moyo,3.36621,31.79366
Uganda,Apac,Kole,2.26606,32.68856
Uganda,Apac,Kwania,1.91368,32.73216
Uganda,Apac,Maruzi,1.98479,32.53291
Uganda,Apac,Oyam,1.98479,32.53291
Uganda,Arua,Arua Municipality,3.02225,30.91043
Uganda,Arua,Ayivu,3.04449,30.91262
Uganda,Arua,Koboko,3.41046,30.95985
Uganda,Arua,Madi-Okollo,2.85149,31.23231
Uganda,Arua,Maracha,3.02225,30.91043
Uganda,Arua,Terego,3.17538,31.16048
Uganda,Arua,Vurra,2.88204,30.90858
Uganda,Bugiri,Bukooli,0.56315,33.75325
Uganda,Bundibugyo,Bwamba,0.70773,30.06496
Uganda,Bundibugyo,Ntoroko,0.70773,30.06496
Uganda,Bushenyi,Buhweju,-0.5411,30.1779
Uganda,Bushenyi,Bunyaruguru,-0.28599,30.10517
Uganda,Bushenyi,Igara,-0.48721,30.14409
Uganda,Bushenyi,Ruhinda,-0.5411,30.1779
Uganda,Bushenyi,Sheema,-0.5411,30.1779
Uganda,Busia,Samia-Bugwe,0.4109,34.00451
Uganda,Gulu,Aswa,2.98096,32.39827
Uganda,Gulu,Gulu,2.77165,32.29776
Uganda,Gulu,Kilak,3.05113,31.97349
Uganda,Gulu,Nwoya,2.52911,31.83682
Uganda,Gulu,Omoro,2.66655,32.4658
Uganda,Hoima,Bugahya,1.59131,31.20577
Uganda,Hoima,Buhaguzi,1.31161,30.93956
Uganda,Iganga,Bugweri,0.62679,33.60554
Uganda,Iganga,Busiki,0.61415,33.47518
Uganda,Iganga,Kigulu,0.72839,33.47902
Uganda,Iganga,Luuka,0.68656,33.24695
Uganda,Jinja,Butembe,0.54092,33.28104
Uganda,Jinja,Jinja,0.43118,33.21013
Uganda,Jinja,Kagoma,0.60313,33.1652
Uganda,Kabale,Kabale,-1.25948,29.99344
Uganda,Kabale,Ndorwa,-1.33405,30.02031
Uganda,Kabale,Rubanda,-1.17125,29.86693
Uganda,Kabale,Rukiga,-1.14985,30.09135
Uganda,Kabarole,Bunyangabu,0.49491,30.17278
Uganda,Kabarole,Burahya,0.6357,30.33601
Uganda,Kabarole,Fort Portal,0.65274,30.27444
Uganda,Kaberamaido,Kaberamaido,1.76406,33.15883
Uganda,Kalangala,Bujumba,-0.44174,32.2079
Uganda,Kampala,Kampala,0.31589,32.57501
Uganda,Kamuli,Budiope,1.21862,33.14429
Uganda,Kamuli,Bugabula,0.94444,33.12283
Uganda,Kamuli,Bulamogi,0.58924,33.44628
Uganda,Kamuli,Buzaaya,0.7719,33.128
Uganda,Kamwenge,Kibale,0.18449,30.45276
Uganda,Kamwenge,Kitagwenda,0.01227,30.34119
Uganda,Kanungu,Kinkiizi,-0.90114,29.77893
Uganda,Kapchorwa,Kongasis,1.39371,34.45094
Uganda,Kapchorwa,Kween,1.39371,34.45094
Uganda,Kapchorwa,Tingey,1.39371,34.45094
Uganda,Kasese,Bukonjo,0.06425,29.8354
Uganda,Kasese,Busongora,0.13368,30.06458
Uganda,Katakwi,Amuria,1.91684,33.9593
Uganda,Katakwi,Usuk,1.91684,33.9593
Uganda,Kayunga,Bbaale,1.12209,32.87523
Uganda,Kayunga,Ntenjeru,0.70398,32.90808
Uganda,Kibale,Bugangaizi,0.98476,31.29845
Uganda,Kibale,Buyaga,1.01483,30.81059
Uganda,Kiboga,Kiboga,0.91795,31.77361
Uganda,Kisoro,Kisoro,-1.28269,29.69083
Uganda,Kitgum,Chua,3.28252,32.89021
Uganda,Kitgum,Lamwo,3.28252,32.89021
Uganda,Kotido,Dodoth,3.00408,34.04673
Uganda,Kotido,Jie,3.00408,34.04673
Uganda,Kotido,Labwor,3.00408,34.04673
Uganda,Kumi,Bukedea,1.34888,34.04493
Uganda,Kumi,Kumi,1.48889,33.93707
Uganda,Kumi,Ngora,1.45714,33.77503
Uganda,Kyenjojo,Kyaka,0.63337,30.64901
Uganda,Kyenjojo,Mwenge,0.63337,30.64901
Uganda,Lake Albert,Lake Albert,-37.84572,144.97059
Uganda,Lake Victoria,Lake Victoria,-37.717,142.83827
Uganda,Lira,Dokolo,1.94955,33.17785
Uganda,Lira,Erute,2.30705,32.97136
Uganda,Lira,Kyoga,2.25408,32.90465
Uganda,Lira,Lira,2.25408,32.90465
Uganda,Lira,Moroto,2.52682,34.65892
Uganda,Lira,Otuke,2.37331,33.32716
Uganda,Luwero,Bamunanika,0.71383,32.61762
Uganda,Luwero,Katikamu,0.86127,32.45601
Uganda,Luwero,Nakaseke,0.71124,32.37015
Uganda,Masaka,Bukomansimbi,-0.15279,31.59947
Uganda,Masaka,Bukoto,-0.49464,31.85819
Uganda,Masaka,Kalungu,-0.33804,31.74029
Uganda,Masaka,Masaka,-0.31706,31.74184
Uganda,Masindi,Bujenje,1.82134,31.60928
Uganda,Masindi,Buruli,1.6711,31.81812
Uganda,Masindi,Kibanda,1.6926,31.70877
Uganda,Mayuge,Bunya,0.44363,33.47699
Uganda,Mbale,Bubulo,0.94684,34.27797
Uganda,Mbale,Bungokho,1.0337,34.16282
Uganda,Mbale,Manjiya,1.0225,34.32556
Uganda,Mbale,Mbale,1.07343,34.17636
Uganda,Mbarara,Bukanga,-0.61324,30.65991
Uganda,Mbarara,Ibanda,-0.13353,30.49383
Uganda,Mbarara,Isingiro,-0.78439,30.81074
Uganda,Mbarara,Kashari,-0.4884,30.60443
Uganda,Mbarara,Kazo,-0.61324,30.65991
Uganda,Mbarara,Mbarara,-0.61324,30.65991
Uganda,Mbarara,Nyabushozi,-0.21011,30.84114
Uganda,Mbarara,Rwampara,-0.7467,30.49385
Uganda,Moroto,Bokora,2.52682,34.65892
Uganda,Moroto,Matheniko,2.65335,34.62645
Uganda,Moroto,Moroto,2.52682,34.65892
Uganda,Moyo,Obongi,3.39071,31.55512
Uganda,Moyo,West Moyo,3.63394,31.68348
Uganda,Mpigi,Butambala,0.17646,32.10673
Uganda,Mpigi,Gomba,0.22266,32.32533
Uganda,Mpigi,Mawokota,0.22266,32.32533
Uganda,Mubende,Busujju,0.55971,31.38661
Uganda,Mubende,Buwekula,0.6043,31.47757
Uganda,Mubende,Kassanda,0.54686,31.81997
Uganda,Mubende,Mityana,0.55971,31.38661
Uganda,Mukono,Buikwe,0.35825,32.75137
Uganda,Mukono,Buvuma Islands,-0.39236,33.20892
Uganda,Mukono,Mukono,0.35825,32.75137
Uganda,Mukono,Nakifuma,0.58845,32.84485
Uganda,Nakapiripirit,Chekwii,1.71266,34.45448
Uganda,Nakapiripirit,Pokot,1.84984,34.72086
Uganda,Nakasongola,Buruli,1.31377,32.46522
Uganda,Nebbi,Jonam,2.53895,31.38618
Uganda,Nebbi,Okoro,2.49554,31.09167
Uganda,Nebbi,Padyere,2.49554,31.09167
Uganda,Ntungamo,Kajara,-0.82993,30.14188
Uganda,Ntungamo,Ruhaama,-0.98518,30.3499
Uganda,Ntungamo,Rushenyi,-1.04697,30.17875
Uganda,Pader,Agago,2.8336,33.33954
Uganda,Pader,Aruu,2.87624,33.09054
Uganda,Pallisa,Budaka,1.16721,33.7116
Uganda,Pallisa,Butebo,1.22511,33.91076
Uganda,Pallisa,Kibuku,1.16721,33.7116
Uganda,Pallisa,Pallisa,1.16721,33.7116
Uganda,Rakai,Kabula,-0.41112,31.15676
Uganda,Rakai,Kakuuto,-0.87145,31.4777
Uganda,Rakai,Kooki,-0.70678,31.40328
Uganda,Rakai,Kyotera,-0.62672,31.54559
Uganda,Rukungiri,Bufumbira,-0.58908,29.84548
Uganda,Rukungiri,Rubabo,-0.92301,29.97055
Uganda,Sembabule,Mawogola,-0.07839,31.42584
Uganda,Sironko,Budadiri,1.23221,34.2472
Uganda,Sironko,Bulambuli,1.31438,34.29033
Uganda,Sironko,Mt. Elgon Np,1.23221,34.2472
Uganda,Soroti,Kasilo,1.72601,33.59826
Uganda,Soroti,Serere,1.70801,33.61167
Uganda,Soroti,Soroti,1.72601,33.59826
Uganda,Tororo,Bunyole,0.8972,33.96498
Uganda,Tororo,Kisoko (West Budama),0.7333,34.09667
Uganda,Tororo,Tororo,0.69175,34.18069
Uganda,Wakiso,Busiiro,0.39813,32.48019
Uganda,Wakiso,Entebbe,0.01952,32.44121
Uganda,Wakiso,Jinja,0.06948,32.45609
Uganda,Yumbe,Aringa,3.47253,31.24491
Ukraine,Cherkasy,Cherkas'ka,49.44068,32.06368
Ukraine,Cherkasy,Cherkas'kyi,49.41571,32.06723
Ukraine,Cherkasy,Chornobaivs'kyi,49.67401,32.31653
Ukraine,Cherkasy,Chyhyryns'kyi,49.08145,32.66306
Ukraine,Cherkasy,Drabivs'kyi,49.96009,32.14932
Ukraine,Cherkasy,Horodyshchens'kyi,49.2836,31.44308
Ukraine,Cherkasy,Kamians'kyi,49.02109,32.08942
Ukraine,Cherkasy,Kanivs'ka,49.48023,31.98456
Ukraine,Cherkasy,Kanivs'kyi,49.75083,31.46942
Ukraine,Cherkasy,Katerynopil's'kyi,48.94549,30.97147
Ukraine,Cherkasy,Khrystynivs'kyi,48.81327,29.98059
Ukraine,Cherkasy,Korsun'-Shevchenkivs'kyi,49.41753,31.25132
Ukraine,Cherkasy,Lysians'kyi,49.2342,30.82204
Ukraine,Cherkasy,Man'kivs'kyi,48.96299,30.33371
Ukraine,Cherkasy,Monastyryshchens'kyi,48.99546,29.80764
Ukraine,Cherkasy,Shpolians'kyi,49.07993,30.97705
Ukraine,Cherkasy,Smilians'kyi,49.43273,32.05459
Ukraine,Cherkasy,Tal'nivs'kyi,48.73322,30.25134
Ukraine,Cherkasy,Umans'ka,49.23013,31.85862
Ukraine,Cherkasy,Umans'kyi,49.41003,32.03669
Ukraine,Cherkasy,Zhashkivs'kyi,49.24787,30.10121
Ukraine,Cherkasy,Zolotonis'kyi,49.46983,32.00663
Ukraine,Cherkasy,Zvenyhorods'kyi,49.01615,31.06199
Ukraine,Chernihiv,Bakhmats'kyi,51.14793,32.89391
Ukraine,Chernihiv,Bobrovyts'kyi,51.51601,31.33563
Ukraine,Chernihiv,Borznians'kyi,51.25499,32.43069
Ukraine,Chernihiv,Chernihivs'ka,51.49369,31.29441
Ukraine,Chernihiv,Chernihivs'kyi,51.54205,31.29374
Ukraine,Chernihiv,Horodnians'kyi,51.52758,31.36735
Ukraine,Chernihiv,Ichnians'kyi,50.85727,32.39978
Ukraine,Chernihiv,Korops'kyi,51.56931,32.96142
Ukraine,Chernihiv,Kozelets'kyi,50.91213,31.11116
Ukraine,Chernihiv,Kulykivs'kyi,51.49369,31.29441
Ukraine,Chernihiv,Mens'kyi,51.51069,31.24885
Ukraine,Chernihiv,Nizhyns'ka,51.51063,31.3125
Ukraine,Chernihiv,Nizhyns'kyi,51.5108,31.31561
Ukraine,Chernihiv,Nosivs'kyi,50.93638,31.56619
Ukraine,Chernihiv,Pryluts'ka,51.0036,31.88163
Ukraine,Chernihiv,Pryluts'kyi,50.52886,32.56384
Ukraine,Chernihiv,Ripkyns'kyi,51.50097,31.26591
Ukraine,Chernihiv,Semenivs'kyi,52.17203,32.59275
Ukraine,Chernihiv,Shchors'kyi,51.81361,31.94677
Ukraine,Chernihiv,Sosnyts'kyi,51.51581,31.36036
Ukraine,Chernivtsi,Chernivets'ka,48.54044,28.12494
Ukraine,Chernivtsi,Hlybots'kyi,48.2834,25.89627
Ukraine,Chernivtsi,Kel'menets'kyi,48.46293,26.83659
Ukraine,Chernivtsi,Khotyns'kyi,48.32659,25.98294
Ukraine,Chernivtsi,Kitsmans'kyi,48.28906,25.96987
Ukraine,Chernivtsi,Novoselits'kyi,48.2905,26.10195
Ukraine,Chernivtsi,Putyl's'kyi,48.26965,25.88803
Ukraine,Chernivtsi,Sokyrians'kyi,48.45002,27.41071
Ukraine,Chernivtsi,Storozhynets'kyi,48.16427,25.72237
Ukraine,Chernivtsi,Vyzhnyts'kyi,48.28224,25.89569
Ukraine,Chernivtsi,Zastavnets'kyi,48.29245,25.93554
Ukraine,Crimea,Alushtyns'ka,44.86415,34.96582
Ukraine,Crimea,Bakhchysarais'kyi,44.47978,34.13
Ukraine,Crimea,Bilohirs'kyi,45.04958,34.59529
Ukraine,Crimea,Chornomors'kyi,45.58477,33.42121
Ukraine,Crimea,Dzhankois'kyi,45.72434,34.41036
Ukraine,Crimea,Feodosiis'ka,44.98974,34.08358
Ukraine,Crimea,Ialtyns'ka,44.98917,34.08401
Ukraine,Crimea,Ievpatoriis'ka,45.50286,32.71807
Ukraine,Crimea,Kerchens'ka,45.12215,35.48304
Ukraine,Crimea,Kirovs'kyi,45.2884,34.12375
Ukraine,Crimea,Krasnohvardiis'kyi,45.50612,34.30583
Ukraine,Crimea,Krasnoperekops'kyi,45.96196,33.78069
Ukraine,Crimea,Lenins'kyi,45.37675,36.29419
Ukraine,Crimea,Nyzhn'ohirs'kyi,45.44551,34.74292
Ukraine,Crimea,Pervomais'kyi,45.1737,33.33622
Ukraine,Crimea,Rozdol'nens'kyi,45.85058,33.92851
Ukraine,Crimea,Saks'ka,44.98874,34.14229
Ukraine,Crimea,Saks'kyi,45.47307,33.67031
Ukraine,Crimea,Simferopol's'ka,46.10506,33.69243
Ukraine,Crimea,Simferopol's'kyi,45.11358,34.03614
Ukraine,Crimea,Soviets'kyi,45.34414,34.92409
Ukraine,Crimea,Sudats'ka,44.68617,34.41099
Ukraine,Dnipropetrovs'k,Apostolivs'kyi,48.48119,35.18782
Ukraine,Dnipropetrovs'k,Dniprodzerzhyns'ka,48.51467,34.61816
Ukraine,Dnipropetrovs'k,Dnipropetrovs'ka,48.36572,34.99025
Ukraine,Dnipropetrovs'k,Dnipropetrovs'kyi,48.46583,35.00067
Ukraine,Dnipropetrovs'k,Iurïvs'kyi,47.58899,34.40315
Ukraine,Dnipropetrovs'k,Krynychans'kyi,48.51705,34.5068
Ukraine,Dnipropetrovs'k,Kryvoriz'kyi,48.44174,34.97722
Ukraine,Dnipropetrovs'k,KryvyiRig,48.47875,34.85609
Ukraine,Dnipropetrovs'k,Mahdalynivs'kyi,48.52776,35.09155
Ukraine,Dnipropetrovs'k,Mezhivs'kyi,48.2576,36.7262
Ukraine,Dnipropetrovs'k,Nikopol's'ka,48.44396,35.0128
Ukraine,Dnipropetrovs'k,Nikopol's'kyi,47.56833,34.39199
Ukraine,Dnipropetrovs'k,Novomoskovs'ka,48.5066,35.06464
Ukraine,Dnipropetrovs'k,Novomoskovs'kyi,48.48976,35.07184
Ukraine,Dnipropetrovs'k,Pavlograd,48.52345,35.86858
Ukraine,Dnipropetrovs'k,Pavlohrads'kyi,48.49616,35.01541
Ukraine,Dnipropetrovs'k,Petropavlivs'kyi,48.51441,35.87852
Ukraine,Dnipropetrovs'k,Petrykivs'kyi,48.54492,34.94605
Ukraine,Dnipropetrovs'k,Piatykhats'kyi,48.40831,33.70883
Ukraine,Dnipropetrovs'k,Pokrovs'kyi,48.4632,34.86727
Ukraine,Dnipropetrovs'k,Shyrokivs'kyi,47.68613,33.26459
Ukraine,Dnipropetrovs'k,Sofi‹vs'kyi,48.47526,35.01602
Ukraine,Dnipropetrovs'k,Solonians'kyi,50.41918,30.44092
Ukraine,Dnipropetrovs'k,Synel'nykivs'ka,48.48925,35.13875
Ukraine,Dnipropetrovs'k,Synel'nykivs'kyi,48.48761,35.13929
Ukraine,Dnipropetrovs'k,Tomakivs'kyi,47.80406,34.75018
Ukraine,Dnipropetrovs'k,Tsarychans'kyi,48.54365,34.95201
Ukraine,Dnipropetrovs'k,Vasyl'kivs'kyi,48.27314,36.45055
Ukraine,Dnipropetrovs'k,Verkhn'odniprovs'kyi,48.65295,34.33533
Ukraine,Dnipropetrovs'k,Zhovtovods'ka,48.4758,35.16215
Ukraine,Donets'k,Amvrosi‹vs'kyi,47.79237,38.47053
Ukraine,Donets'k,Artemivs'ka,48.04279,37.741
Ukraine,Donets'k,Artemivs'kyi,48.5878,38.00396
Ukraine,Donets'k,Dobropil's'ka,48.28534,37.20522
Ukraine,Donets'k,Dobropil's'kyi,48.47914,37.07582
Ukraine,Donets'k,Donets'ka,47.99316,37.81699
Ukraine,Donets'k,Dzerzhyns'ka,48.3934,37.86621
Ukraine,Donets'k,Horlivs'ka,47.96322,37.78239
Ukraine,Donets'k,Iasynuvats'ka,47.95748,37.74618
Ukraine,Donets'k,Iasynuvats'kyi,48.12136,37.78462
Ukraine,Donets'k,Ienakiievs'ka,47.96702,37.88979
Ukraine,Donets'k,Kostiantynivs'ka,48.00291,37.61256
Ukraine,Donets'k,Kostiantynivs'kyi,48.52347,37.71233
Ukraine,Donets'k,Kramators'ka,47.95974,37.82736
Ukraine,Donets'k,Krasnoarmiis'ka,48.28242,37.17776
Ukraine,Donets'k,Krasnoarmiis'kyi,48.28129,37.18306
Ukraine,Donets'k,Krasnolymans'kyi,48.00465,37.746
Ukraine,Donets'k,Maki‹vs'ka,47.9715,37.90991
Ukraine,Donets'k,Mariupol's'ka,48.01059,37.72987
Ukraine,Donets'k,Mar‹ns'kyi,47.9488,37.50842
Ukraine,Donets'k,Novoazovs'kyi,47.12187,38.08527
Ukraine,Donets'k,Novohrodivs'ka,48.19927,37.33317
Ukraine,Donets'k,Pershotravnevyi,48.58865,38.02466
Ukraine,Donets'k,Shakhtars'ka,48.03754,37.78205
Ukraine,Donets'k,Shakhtars'kyi,47.95475,37.58509
Ukraine,Donets'k,Slovians'ka,47.98409,37.85987
Ukraine,Donets'k,Slovians'kyi,48.72551,37.60043
Ukraine,Donets'k,Starobeshivs'kyi,47.92104,37.84306
Ukraine,Donets'k,Tel'manivs'kyi,47.88579,38.06846
Ukraine,Donets'k,Torez'ka,48.00203,37.81448
Ukraine,Donets'k,Velykonovosilkivs'kyi,47.98796,37.7563
Ukraine,Donets'k,Volnovas'kyi,48.04664,37.7672
Ukraine,Donets'k,Volodars'kyi,47.18495,37.31121
Ukraine,Donets'k,Vuhledars'ka,48.0137,37.84273
Ukraine,Donets'k,n.a. ( 319),48.00203,37.81449
Ukraine,Donets'k,n.a. ( 394),48.00203,37.81449
Ukraine,Donets'k,n.a. ( 511),48.00203,37.81449
Ukraine,Ivano-Frankivs'k,Bohorodchans'kyi,48.81737,24.54782
Ukraine,Ivano-Frankivs'k,Dolyns'kyi,48.92255,24.71471
Ukraine,Ivano-Frankivs'k,Halyts'kyi,48.93749,24.70421
Ukraine,Ivano-Frankivs'k,Horodenkivs'kyi,48.67615,25.49333
Ukraine,Ivano-Frankivs'k,Iaremchans'ka,48.92255,24.71471
Ukraine,Ivano-Frankivs'k,Ivano-Frankivs'ka,49.02818,24.41604
Ukraine,Ivano-Frankivs'k,Kalus'kyi,48.92255,24.71471
Ukraine,Ivano-Frankivs'k,Kolomyis'kyi,48.93639,24.73054
Ukraine,Ivano-Frankivs'k,Kosivs'kyi,48.30498,25.09114
Ukraine,Ivano-Frankivs'k,Nadvirnians'kyi,48.51601,24.54014
Ukraine,Ivano-Frankivs'k,Rohatyns'kyi,49.40792,24.61075
Ukraine,Ivano-Frankivs'k,Rozhniativs'kyi,48.93592,24.15397
Ukraine,Ivano-Frankivs'k,Sniatyns'kyi,48.44882,25.56028
Ukraine,Ivano-Frankivs'k,Tlumats'kyi,48.86249,25.00381
Ukraine,Ivano-Frankivs'k,Tysmenyts'kyi,48.90317,24.84732
Ukraine,Ivano-Frankivs'k,Verkhovyns'kyi,48.91581,24.72043
Ukraine,Kharkiv,Balakliis'kyi,49.94557,36.27498
Ukraine,Kharkiv,Barvinkivs'kyi,49.98644,36.31023
Ukraine,Kharkiv,Blyzniukivs'kyi,48.8522,36.55355
Ukraine,Kharkiv,Bohodukhivs'kyi,49.85027,35.6264
Ukraine,Kharkiv,Borivs'kyi,49.94041,36.19113
Ukraine,Kharkiv,Chuhu‹vs'ka,49.97359,36.24763
Ukraine,Kharkiv,Chuhu‹vs'kyi,49.97294,36.24146
Ukraine,Kharkiv,Derhachivs'kyi,50.00598,36.21715
Ukraine,Kharkiv,Dvorichans'kyi,50.02488,37.76923
Ukraine,Kharkiv,Iziums'ka,49.99972,36.3232
Ukraine,Kharkiv,Iziums'kyi,49.19641,37.26098
Ukraine,Kharkiv,Kehychivs'kyi,49.29641,35.75444
Ukraine,Kharkiv,Kharkivs'ka,49.90421,36.36063
Ukraine,Kharkiv,Kharkivs'kyi,49.82809,36.33409
Ukraine,Kharkiv,Krasnohrads'kyi,49.94455,36.23853
Ukraine,Kharkiv,Krasnokuts'kyi,49.98118,36.23446
Ukraine,Kharkiv,Kupians'ka,49.98134,36.28926
Ukraine,Kharkiv,Kupians'kyi,49.70497,37.60161
Ukraine,Kharkiv,Lozivs'ka,50.00957,36.20267
Ukraine,Kharkiv,Lozivs'kyi,50.11086,36.12876
